frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
20,14,car,"294,194,89,82",338.5,235.0,2026-02-13T21:07:21
20,15,car,"429,200,67,53",462.5,226.5,2026-02-13T21:07:21
20,16,car,"262,150,61,41",292.5,170.5,2026-02-13T21:07:21
20,18,car,"373,146,58,42",402.0,167.0,2026-02-13T21:07:21
20,19,truck,"366,384,149,150",440.5,459.0,2026-02-13T21:07:21
20,20,truck,"455,101,102,87",506.0,144.5,2026-02-13T21:07:21
24,1,car,"547,277,110,82",602.0,318.0,2026-02-13T21:07:21
24,2,car,"833,294,126,115",896.0,351.5,2026-02-13T21:07:21
24,3,car,"364,398,155,140",441.5,468.0,2026-02-13T21:07:21
24,4,car,"672,243,96,72",720.0,279.0,2026-02-13T21:07:21
24,5,car,"616,322,131,125",681.5,384.5,2026-02-13T21:07:21
24,7,car,"476,229,92,60",522.0,259.0,2026-02-13T21:07:21
24,8,car,"0,237,57,63",28.5,268.5,2026-02-13T21:07:21
24,9,car,"543,159,77,71",581.5,194.5,2026-02-13T21:07:21
24,13,car,"153,198,71,55",188.5,225.5,2026-02-13T21:07:21
24,14,car,"298,198,85,79",340.5,237.5,2026-02-13T21:07:21
24,15,car,"437,201,64,54",469.0,228.0,2026-02-13T21:07:21
24,16,car,"262,150,63,42",293.5,171.0,2026-02-13T21:07:21
24,18,car,"371,145,63,44",402.5,167.0,2026-02-13T21:07:21
28,1,car,"557,282,111,82",612.5,323.0,2026-02-13T21:07:21
28,2,car,"852,303,108,115",906.0,360.5,2026-02-13T21:07:21
28,3,car,"362,411,160,128",442.0,475.0,2026-02-13T21:07:21
28,4,car,"681,247,98,71",730.0,282.5,2026-02-13T21:07:21
28,5,car,"629,335,135,118",696.5,394.0,2026-02-13T21:07:21
28,7,car,"480,231,85,65",522.5,263.5,2026-02-13T21:07:21
28,8,car,"0,241,45,63",22.5,272.5,2026-02-13T21:07:21
28,9,car,"550,164,77,68",588.5,198.0,2026-02-13T21:07:21
28,12,car,"755,200,87,69",798.5,234.5,2026-02-13T21:07:21
28,13,car,"154,199,70,59",189.0,228.5,2026-02-13T21:07:21
28,14,car,"299,207,91,82",344.5,248.0,2026-02-13T21:07:21
28,15,car,"440,208,71,57",475.5,236.5,2026-02-13T21:07:21
28,16,car,"266,152,63,44",297.5,174.0,2026-02-13T21:07:21
28,17,car,"891,222,68,81",925.0,262.5,2026-02-13T21:07:21
28,18,car,"378,148,61,44",408.5,170.0,2026-02-13T21:07:21
32,1,car,"567,290,115,82",624.5,331.0,2026-02-13T21:07:21
32,2,car,"876,308,83,124",917.5,370.0,2026-02-13T21:07:21
32,3,car,"358,426,165,112",440.5,482.0,2026-02-13T21:07:21
32,4,car,"691,252,101,74",741.5,289.0,2026-02-13T21:07:21
32,5,car,"645,343,139,126",714.5,406.0,2026-02-13T21:07:21
32,7,car,"485,233,84,69",527.0,267.5,2026-02-13T21:07:21
32,9,car,"555,166,81,71",595.5,201.5,2026-02-13T21:07:21
32,10,car,"0,247,31,57",15.5,275.5,2026-02-13T21:07:21
32,12,car,"766,206,89,67",810.5,239.5,2026-02-13T21:07:21
32,13,car,"153,203,72,57",189.0,231.5,2026-02-13T21:07:21
32,14,car,"307,209,87,84",350.5,251.0,2026-02-13T21:07:21
32,15,car,"447,211,72,58",483.0,240.0,2026-02-13T21:07:21
32,16,car,"267,153,63,44",298.5,175.0,2026-02-13T21:07:21
32,17,car,"909,227,50,84",934.0,269.0,2026-02-13T21:07:21
32,18,car,"380,150,60,44",410.0,172.0,2026-02-13T21:07:21
36,1,car,"576,299,117,82",634.5,340.0,2026-02-13T21:07:22
36,2,car,"897,319,62,127",928.0,382.5,2026-02-13T21:07:22
36,3,car,"358,442,166,95",441.0,489.5,2026-02-13T21:07:22
36,4,car,"704,260,105,73",756.5,296.5,2026-02-13T21:07:22
36,5,car,"660,352,147,136",733.5,420.0,2026-02-13T21:07:22
36,7,car,"490,239,87,67",533.5,272.5,2026-02-13T21:07:22
36,9,car,"562,167,82,73",603.0,203.5,2026-02-13T21:07:22
36,10,car,"0,259,22,48",11.0,283.0,2026-02-13T21:07:22
36,12,car,"778,212,95,65",825.5,244.5,2026-02-13T21:07:22
36,13,car,"153,206,73,57",189.5,234.5,2026-02-13T21:07:22
36,14,car,"312,215,85,81",354.5,255.5,2026-02-13T21:07:22
36,15,car,"454,215,76,59",492.0,244.5,2026-02-13T21:07:22
36,16,car,"269,155,65,46",301.5,178.0,2026-02-13T21:07:22
36,18,car,"378,150,65,46",410.5,173.0,2026-02-13T21:07:22
36,20,truck,"479,108,100,87",529.0,151.5,2026-02-13T21:07:22
40,1,car,"588,306,119,85",647.5,348.5,2026-02-13T21:07:22
40,2,car,"922,330,37,128",940.5,394.0,2026-02-13T21:07:22
40,3,car,"363,460,165,79",445.5,499.5,2026-02-13T21:07:22
40,4,car,"712,265,107,75",765.5,302.5,2026-02-13T21:07:22
40,5,car,"679,365,152,139",755.0,434.5,2026-02-13T21:07:22
40,7,car,"497,243,86,71",540.0,278.5,2026-02-13T21:07:22
40,9,car,"570,171,81,71",610.5,206.5,2026-02-13T21:07:22
40,12,car,"789,215,97,68",837.5,249.0,2026-02-13T21:07:22
40,13,car,"152,210,75,57",189.5,238.5,2026-02-13T21:07:22
40,14,car,"314,220,87,81",357.5,260.5,2026-02-13T21:07:22
40,15,car,"461,219,78,60",500.0,249.0,2026-02-13T21:07:22
40,16,car,"271,156,65,46",303.5,179.0,2026-02-13T21:07:22
40,18,car,"369,149,78,51",408.0,174.5,2026-02-13T21:07:22
44,1,car,"598,314,131,88",663.5,358.0,2026-02-13T21:07:22
44,3,car,"357,478,178,57",446.0,506.5,2026-02-13T21:07:22
44,4,car,"725,269,107,80",778.5,309.0,2026-02-13T21:07:22
44,5,car,"698,378,155,142",775.5,449.0,2026-02-13T21:07:22
44,7,car,"502,249,88,70",546.0,284.0,2026-02-13T21:07:22
44,9,car,"577,173,79,74",616.5,210.0,2026-02-13T21:07:22
44,12,car,"802,217,102,71",853.0,252.5,2026-02-13T21:07:22
44,13,car,"151,212,76,57",189.0,240.5,2026-02-13T21:07:22
44,14,car,"303,216,102,90",354.0,261.0,2026-02-13T21:07:22
44,15,car,"468,222,73,64",504.5,254.0,2026-02-13T21:07:22
44,16,car,"273,157,65,47",305.5,180.5,2026-02-13T21:07:22
44,17,car,"872,129,55,38",899.5,148.0,2026-02-13T21:07:22
44,18,car,"387,156,64,47",419.0,179.5,2026-02-13T21:07:22
48,1,car,"609,319,127,94",672.5,366.0,2026-02-13T21:07:22
48,3,car,"379,498,149,40",453.5,518.0,2026-02-13T21:07:22
48,4,car,"738,273,111,82",793.5,314.0,2026-02-13T21:07:22
48,5,car,"719,390,159,147",798.5,463.5,2026-02-13T21:07:22
48,7,car,"508,258,92,68",554.0,292.0,2026-02-13T21:07:22
48,9,car,"583,174,85,76",625.5,212.0,2026-02-13T21:07:22
48,12,car,"817,221,97,74",865.5,258.0,2026-02-13T21:07:22
48,13,car,"154,215,74,58",191.0,244.0,2026-02-13T21:07:22
48,14,car,"313,226,96,87",361.0,269.5,2026-02-13T21:07:22
48,15,car,"476,226,84,61",518.0,256.5,2026-02-13T21:07:22
48,16,car,"274,160,68,46",308.0,183.0,2026-02-13T21:07:22
48,18,car,"390,158,63,46",421.5,181.0,2026-02-13T21:07:22
52,1,car,"621,330,130,93",686.0,376.5,2026-02-13T21:07:22
52,4,car,"751,281,115,82",808.5,322.0,2026-02-13T21:07:22
52,5,car,"739,406,171,133",824.5,472.5,2026-02-13T21:07:22
52,7,car,"515,261,94,71",562.0,296.5,2026-02-13T21:07:22
52,9,car,"588,178,87,76",631.5,216.0,2026-02-13T21:07:22
52,12,car,"829,226,102,77",880.0,264.5,2026-02-13T21:07:22
52,13,car,"153,220,77,58",191.5,249.0,2026-02-13T21:07:22
52,14,car,"312,227,100,92",362.0,273.0,2026-02-13T21:07:22
52,15,car,"481,231,94,62",528.0,262.0,2026-02-13T21:07:22
52,16,car,"279,164,65,46",311.5,187.0,2026-02-13T21:07:22
52,18,car,"391,159,65,47",423.5,182.5,2026-02-13T21:07:22
56,1,car,"637,337,133,98",703.5,386.0,2026-02-13T21:07:22
56,4,car,"764,289,118,83",823.0,330.5,2026-02-13T21:07:22
56,5,car,"762,421,176,116",850.0,479.0,2026-02-13T21:07:22
56,7,car,"523,265,96,75",571.0,302.5,2026-02-13T21:07:22
56,9,car,"595,181,86,78",638.0,220.0,2026-02-13T21:07:22
56,12,car,"843,233,104,76",895.0,271.0,2026-02-13T21:07:22
56,13,car,"152,221,78,59",191.0,250.5,2026-02-13T21:07:22
56,14,car,"324,238,96,86",372.0,281.0,2026-02-13T21:07:22
56,15,car,"488,233,85,66",530.5,266.0,2026-02-13T21:07:22
56,16,car,"280,167,64,45",312.0,189.5,2026-02-13T21:07:22
56,18,car,"391,162,68,47",425.0,185.5,2026-02-13T21:07:22
56,20,truck,"521,117,83,93",562.5,163.5,2026-02-13T21:07:22
60,1,car,"652,346,136,100",720.0,396.0,2026-02-13T21:07:23
60,4,car,"779,294,122,87",840.0,337.5,2026-02-13T21:07:23
60,5,car,"790,434,168,105",874.0,486.5,2026-02-13T21:07:23
60,7,car,"530,272,96,75",578.0,309.5,2026-02-13T21:07:23
60,9,car,"601,186,88,76",645.0,224.0,2026-02-13T21:07:23
60,12,car,"863,239,96,73",911.0,275.5,2026-02-13T21:07:23
60,13,car,"153,225,77,60",191.5,255.0,2026-02-13T21:07:23
60,14,car,"322,240,97,92",370.5,286.0,2026-02-13T21:07:23
60,15,car,"497,241,83,63",538.5,272.5,2026-02-13T21:07:23
60,16,car,"281,167,67,48",314.5,191.0,2026-02-13T21:07:23
60,17,car,"830,120,48,38",854.0,139.0,2026-02-13T21:07:23
60,18,car,"388,162,75,50",425.5,187.0,2026-02-13T21:07:23
60,21,car,"238,121,46,36",261.0,139.0,2026-02-13T21:07:23
60,22,car,"311,231,80,63",351.0,262.5,2026-02-13T21:07:23
64,1,car,"668,358,141,102",738.5,409.0,2026-02-13T21:07:23
64,4,car,"794,302,124,88",856.0,346.0,2026-02-13T21:07:23
64,5,car,"824,456,135,78",891.5,495.0,2026-02-13T21:07:23
64,7,car,"539,279,100,74",589.0,316.0,2026-02-13T21:07:23
64,9,car,"607,188,93,80",653.5,228.0,2026-02-13T21:07:23
64,12,car,"875,245,85,76",917.5,283.0,2026-02-13T21:07:23
64,13,car,"153,231,81,59",193.5,260.5,2026-02-13T21:07:23
64,14,car,"325,247,99,90",374.5,292.0,2026-02-13T21:07:23
64,15,car,"506,244,85,66",548.5,277.0,2026-02-13T21:07:23
64,16,car,"280,168,70,50",315.0,193.0,2026-02-13T21:07:23
64,18,car,"398,168,69,46",432.5,191.0,2026-02-13T21:07:23
68,1,car,"684,366,146,107",757.0,419.5,2026-02-13T21:07:23
68,4,car,"813,311,125,92",875.5,357.0,2026-02-13T21:07:23
68,5,car,"861,476,98,61",910.0,506.5,2026-02-13T21:07:23
68,7,car,"544,287,104,75",596.0,324.5,2026-02-13T21:07:23
68,9,car,"612,190,94,82",659.0,231.0,2026-02-13T21:07:23
68,12,car,"889,252,71,74",924.5,289.0,2026-02-13T21:07:23
68,13,car,"152,235,81,61",192.5,265.5,2026-02-13T21:07:23
68,14,car,"335,257,93,88",381.5,301.0,2026-02-13T21:07:23
68,15,car,"509,251,96,66",557.0,284.0,2026-02-13T21:07:23
68,16,car,"283,171,72,51",319.0,196.5,2026-02-13T21:07:23
68,18,car,"400,167,70,50",435.0,192.0,2026-02-13T21:07:23
68,22,car,"316,238,81,71",356.5,273.5,2026-02-13T21:07:23
72,1,car,"701,380,148,109",775.0,434.5,2026-02-13T21:07:23
72,4,car,"829,320,130,92",894.0,366.0,2026-02-13T21:07:23
72,5,car,"903,496,56,42",931.0,517.0,2026-02-13T21:07:23
72,7,car,"554,290,104,80",606.0,330.0,2026-02-13T21:07:23
72,9,car,"620,192,94,85",667.0,234.5,2026-02-13T21:07:23
72,12,car,"905,256,54,83",932.0,297.5,2026-02-13T21:07:23
72,13,car,"151,241,83,56",192.5,269.0,2026-02-13T21:07:23
72,14,car,"337,257,96,95",385.0,304.5,2026-02-13T21:07:23
72,15,car,"520,256,93,66",566.5,289.0,2026-02-13T21:07:23
72,16,car,"287,173,67,51",320.5,198.5,2026-02-13T21:07:23
72,17,car,"897,131,63,61",928.5,161.5,2026-02-13T21:07:23
72,18,car,"396,166,79,54",435.5,193.0,2026-02-13T21:07:23
72,21,car,"238,123,47,35",261.5,140.5,2026-02-13T21:07:23
72,22,car,"319,241,80,71",359.0,276.5,2026-02-13T21:07:23
76,1,car,"720,390,154,113",797.0,446.5,2026-02-13T21:07:23
76,4,car,"846,330,114,97",903.0,378.5,2026-02-13T21:07:23
76,7,car,"562,297,106,83",615.0,338.5,2026-02-13T21:07:23
76,9,car,"625,195,100,84",675.0,237.0,2026-02-13T21:07:23
76,12,car,"923,264,36,70",941.0,299.0,2026-02-13T21:07:23
76,13,car,"149,238,84,62",191.0,269.0,2026-02-13T21:07:23
76,14,car,"341,264,101,97",391.5,312.5,2026-02-13T21:07:23
76,15,car,"531,261,87,70",574.5,296.0,2026-02-13T21:07:23
76,16,car,"287,176,73,52",323.5,202.0,2026-02-13T21:07:23
76,17,car,"888,131,69,61",922.5,161.5,2026-02-13T21:07:23
76,18,car,"399,171,79,52",438.5,197.0,2026-02-13T21:07:23
76,20,truck,"537,127,96,100",585.0,177.0,2026-02-13T21:07:23
76,21,car,"239,125,49,36",263.5,143.0,2026-02-13T21:07:23
76,22,car,"320,249,85,72",362.5,285.0,2026-02-13T21:07:23
80,1,car,"741,395,163,126",822.5,458.0,2026-02-13T21:07:23
80,4,car,"866,339,94,97",913.0,387.5,2026-02-13T21:07:23
80,7,car,"574,305,108,85",628.0,347.5,2026-02-13T21:07:23
80,9,car,"636,201,98,84",685.0,243.0,2026-02-13T21:07:23
80,13,car,"151,244,85,61",193.5,274.5,2026-02-13T21:07:23
80,14,car,"347,274,100,94",397.0,321.0,2026-02-13T21:07:23
80,15,car,"537,265,96,72",585.0,301.0,2026-02-13T21:07:23
80,16,car,"291,179,72,53",327.0,205.5,2026-02-13T21:07:23
80,17,car,"878,130,69,59",912.5,159.5,2026-02-13T21:07:23
80,18,car,"412,177,67,49",445.5,201.5,2026-02-13T21:07:23
80,20,truck,"537,128,101,102",587.5,179.0,2026-02-13T21:07:23
80,21,car,"142,212,81,62",182.5,243.0,2026-02-13T21:07:23
80,22,car,"323,252,91,76",368.5,290.0,2026-02-13T21:07:23
84,1,car,"761,417,166,120",844.0,477.0,2026-02-13T21:07:24
84,4,car,"885,350,74,99",922.0,399.5,2026-02-13T21:07:24
84,7,car,"580,315,113,85",636.5,357.5,2026-02-13T21:07:24
84,9,car,"642,201,100,91",692.0,246.5,2026-02-13T21:07:24
84,13,car,"152,249,85,62",194.5,280.0,2026-02-13T21:07:24
84,14,car,"345,276,106,101",398.0,326.5,2026-02-13T21:07:24
84,15,car,"544,271,103,73",595.5,307.5,2026-02-13T21:07:24
84,16,car,"293,182,71,51",328.5,207.5,2026-02-13T21:07:24
84,17,car,"871,127,66,60",904.0,157.0,2026-02-13T21:07:24
84,18,car,"407,175,77,55",445.5,202.5,2026-02-13T21:07:24
84,20,truck,"534,129,110,104",589.0,181.0,2026-02-13T21:07:24
84,22,car,"328,260,89,72",372.5,296.0,2026-02-13T21:07:24
88,1,car,"786,428,171,112",871.5,484.0,2026-02-13T21:07:24
88,4,car,"908,360,51,107",933.5,413.5,2026-02-13T21:07:24
88,7,car,"592,319,113,90",648.5,364.0,2026-02-13T21:07:24
88,9,car,"650,207,101,91",700.5,252.5,2026-02-13T21:07:24
88,13,car,"152,250,85,65",194.5,282.5,2026-02-13T21:07:24
88,14,car,"352,284,113,101",408.5,334.5,2026-02-13T21:07:24
88,15,car,"552,276,102,77",603.0,314.5,2026-02-13T21:07:24
88,16,car,"293,185,73,54",329.5,212.0,2026-02-13T21:07:24
88,17,car,"861,126,67,57",894.5,154.5,2026-02-13T21:07:24
88,18,car,"413,176,76,56",451.0,204.0,2026-02-13T21:07:24
88,20,truck,"538,130,114,106",595.0,183.0,2026-02-13T21:07:24
88,22,car,"332,261,90,79",377.0,300.5,2026-02-13T21:07:24
92,1,car,"811,445,148,92",885.0,491.0,2026-02-13T21:07:24
92,7,car,"601,327,120,96",661.0,375.0,2026-02-13T21:07:24
92,9,car,"659,210,105,92",711.5,256.0,2026-02-13T21:07:24
92,13,car,"151,254,88,66",195.0,287.0,2026-02-13T21:07:24
92,14,car,"357,294,110,99",412.0,343.5,2026-02-13T21:07:24
92,15,car,"563,284,101,78",613.5,323.0,2026-02-13T21:07:24
92,16,car,"295,188,74,52",332.0,214.0,2026-02-13T21:07:24
92,17,car,"853,124,66,58",886.0,153.0,2026-02-13T21:07:24
92,18,car,"417,177,77,58",455.5,206.0,2026-02-13T21:07:24
92,20,truck,"545,131,113,107",601.5,184.5,2026-02-13T21:07:24
92,21,car,"142,227,81,60",182.5,257.0,2026-02-13T21:07:24
92,22,car,"333,268,91,78",378.5,307.0,2026-02-13T21:07:24
96,1,car,"839,461,120,75",899.0,498.5,2026-02-13T21:07:24
96,7,car,"615,338,123,97",676.5,386.5,2026-02-13T21:07:24
96,9,car,"666,214,108,94",720.0,261.0,2026-02-13T21:07:24
96,13,car,"150,261,90,64",195.0,293.0,2026-02-13T21:07:24
96,14,car,"363,294,114,110",420.0,349.0,2026-02-13T21:07:24
96,15,car,"573,290,105,79",625.5,329.5,2026-02-13T21:07:24
96,16,car,"299,189,73,55",335.5,216.5,2026-02-13T21:07:24
96,17,car,"847,122,64,55",879.0,149.5,2026-02-13T21:07:24
96,18,car,"420,181,75,58",457.5,210.0,2026-02-13T21:07:24
96,20,truck,"570,133,96,110",618.0,188.0,2026-02-13T21:07:24
96,21,car,"141,230,80,63",181.0,261.5,2026-02-13T21:07:24
96,22,car,"338,272,93,82",384.5,313.0,2026-02-13T21:07:24
96,23,car,"242,132,52,38",268.0,151.0,2026-02-13T21:07:24
100,7,car,"627,348,128,98",691.0,397.0,2026-02-13T21:07:24
100,9,car,"676,219,104,96",728.0,267.0,2026-02-13T21:07:24
100,13,car,"150,265,90,67",195.0,298.5,2026-02-13T21:07:24
100,14,car,"366,305,119,110",425.5,360.0,2026-02-13T21:07:24
100,15,car,"581,299,108,80",635.0,339.0,2026-02-13T21:07:24
100,16,car,"301,191,74,59",338.0,220.5,2026-02-13T21:07:24
100,17,car,"840,121,62,56",871.0,149.0,2026-02-13T21:07:24
100,18,car,"421,183,80,59",461.0,212.5,2026-02-13T21:07:24
100,20,truck,"579,136,95,112",626.5,192.0,2026-02-13T21:07:24
100,21,car,"140,232,87,62",183.5,263.0,2026-02-13T21:07:24
100,22,car,"343,282,95,80",390.5,322.0,2026-02-13T21:07:24
100,23,car,"243,132,55,43",270.5,153.5,2026-02-13T21:07:24
100,24,car,"518,161,61,42",548.5,182.0,2026-02-13T21:07:24
100,25,car,"431,118,41,31",451.5,133.5,2026-02-13T21:07:24
104,5,car,"910,502,49,36",934.5,520.0,2026-02-13T21:07:24
104,7,car,"644,358,131,103",709.5,409.5,2026-02-13T21:07:24
104,9,car,"683,222,109,99",737.5,271.5,2026-02-13T21:07:24
104,13,car,"154,268,89,68",198.5,302.0,2026-02-13T21:07:24
104,14,car,"373,312,122,112",434.0,368.0,2026-02-13T21:07:24
104,15,car,"590,306,111,82",645.5,347.0,2026-02-13T21:07:24
104,16,car,"302,195,76,56",340.0,223.0,2026-02-13T21:07:24
104,17,car,"831,122,64,54",863.0,149.0,2026-02-13T21:07:24
104,18,car,"429,190,76,56",467.0,218.0,2026-02-13T21:07:24
104,20,truck,"578,143,103,109",629.5,197.5,2026-02-13T21:07:24
104,21,car,"140,233,85,64",182.5,265.0,2026-02-13T21:07:24
104,22,car,"344,285,98,84",393.0,327.0,2026-02-13T21:07:24
104,23,car,"246,134,52,41",272.0,154.5,2026-02-13T21:07:24
108,7,car,"658,370,135,103",725.5,421.5,2026-02-13T21:07:24
108,9,car,"694,228,110,99",749.0,277.5,2026-02-13T21:07:24
108,13,car,"152,272,93,71",198.5,307.5,2026-02-13T21:07:24
108,14,car,"380,324,123,114",441.5,381.0,2026-02-13T21:07:24
108,15,car,"603,314,118,82",662.0,355.0,2026-02-13T21:07:24
108,16,car,"303,197,78,61",342.0,227.5,2026-02-13T21:07:24
108,17,car,"824,118,64,54",856.0,145.0,2026-02-13T21:07:24
108,18,car,"429,189,79,61",468.5,219.5,2026-02-13T21:07:24
108,20,truck,"588,147,103,111",639.5,202.5,2026-02-13T21:07:24
108,21,car,"140,246,84,60",182.0,276.0,2026-02-13T21:07:24
108,22,car,"351,296,111,81",406.5,336.5,2026-02-13T21:07:24
108,23,car,"247,137,53,38",273.5,156.0,2026-02-13T21:07:24
108,26,car,"229,90,45,38",251.5,109.0,2026-02-13T21:07:24
112,7,car,"676,381,139,111",745.5,436.5,2026-02-13T21:07:25
112,9,car,"702,232,111,101",757.5,282.5,2026-02-13T21:07:25
112,13,car,"152,277,96,73",200.0,313.5,2026-02-13T21:07:25
112,14,car,"390,331,131,115",455.5,388.5,2026-02-13T21:07:25
112,15,car,"614,322,118,86",673.0,365.0,2026-02-13T21:07:25
112,16,car,"308,201,77,60",346.5,231.0,2026-02-13T21:07:25
112,17,car,"818,118,61,53",848.5,144.5,2026-02-13T21:07:25
112,18,car,"435,191,80,64",475.0,223.0,2026-02-13T21:07:25
112,20,truck,"602,178,99,84",651.5,220.0,2026-02-13T21:07:25
112,21,car,"137,243,92,65",183.0,275.5,2026-02-13T21:07:25
112,22,car,"352,299,114,89",409.0,343.5,2026-02-13T21:07:25
112,23,car,"248,138,53,38",274.5,157.0,2026-02-13T21:07:25
112,24,car,"602,176,99,86",651.5,219.0,2026-02-13T21:07:25
112,26,car,"228,92,46,37",251.0,110.5,2026-02-13T21:07:25
116,7,car,"691,391,144,115",763.0,448.5,2026-02-13T21:07:25
116,9,car,"713,236,111,107",768.5,289.5,2026-02-13T21:07:25
116,13,car,"153,282,96,73",201.0,318.5,2026-02-13T21:07:25
