frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
45,3,car,"469,354,128,122",533.0,415.0,2026-02-13T18:41:19
45,4,car,"148,285,83,77",189.5,323.5,2026-02-13T18:41:19
45,6,bike,"367,414,44,68",389.0,448.0,2026-02-13T18:41:19
45,7,bike,"97,422,53,76",123.5,460.0,2026-02-13T18:41:19
45,8,bike,"392,308,37,64",410.5,340.0,2026-02-13T18:41:19
48,1,car,"255,284,79,95",294.5,331.5,2026-02-13T18:41:19
48,3,car,"469,361,132,119",535.0,420.5,2026-02-13T18:41:19
48,4,car,"145,285,87,78",188.5,324.0,2026-02-13T18:41:19
48,6,bike,"369,411,46,76",392.0,449.0,2026-02-13T18:41:19
48,7,bike,"91,425,54,82",118.0,466.0,2026-02-13T18:41:19
48,8,bike,"396,306,40,68",416.0,340.0,2026-02-13T18:41:19
48,10,bike,"184,426,52,90",210.0,471.0,2026-02-13T18:41:19
51,1,car,"256,288,79,99",295.5,337.5,2026-02-13T18:41:20
51,2,bike,"56,411,52,64",82.0,443.0,2026-02-13T18:41:20
51,3,car,"462,341,144,143",534.0,412.5,2026-02-13T18:41:20
51,4,car,"148,285,83,82",189.5,326.0,2026-02-13T18:41:20
51,6,bike,"373,427,48,64",397.0,459.0,2026-02-13T18:41:20
51,7,bike,"85,438,56,91",113.0,483.5,2026-02-13T18:41:20
51,8,bike,"397,307,41,69",417.5,341.5,2026-02-13T18:41:20
51,10,bike,"181,447,50,86",206.0,490.0,2026-02-13T18:41:20
54,1,car,"260,297,75,93",297.5,343.5,2026-02-13T18:41:20
54,3,car,"465,345,145,144",537.5,417.0,2026-02-13T18:41:20
54,4,car,"149,285,82,85",190.0,327.5,2026-02-13T18:41:20
54,6,bike,"378,429,46,64",401.0,461.0,2026-02-13T18:41:20
54,7,bike,"78,467,58,71",107.0,502.5,2026-02-13T18:41:20
54,8,bike,"398,313,46,65",421.0,345.5,2026-02-13T18:41:20
54,10,bike,"176,461,49,76",200.5,499.0,2026-02-13T18:41:20
57,1,car,"260,294,75,102",297.5,345.0,2026-02-13T18:41:20
57,3,car,"471,361,144,137",543.0,429.5,2026-02-13T18:41:20
57,4,car,"149,287,83,84",190.5,329.0,2026-02-13T18:41:20
57,6,bike,"377,395,52,98",403.0,444.0,2026-02-13T18:41:20
57,7,bike,"70,446,63,91",101.5,491.5,2026-02-13T18:41:20
57,8,bike,"398,292,53,87",424.5,335.5,2026-02-13T18:41:20
57,10,bike,"171,462,53,76",197.5,500.0,2026-02-13T18:41:20
60,1,car,"260,296,76,101",298.0,346.5,2026-02-13T18:41:20
60,3,car,"468,349,152,152",544.0,425.0,2026-02-13T18:41:20
60,4,car,"148,289,83,83",189.5,330.5,2026-02-13T18:41:20
60,7,bike,"63,449,64,88",95.0,493.0,2026-02-13T18:41:20
60,8,bike,"399,307,43,75",420.5,344.5,2026-02-13T18:41:20
60,10,bike,"166,467,53,71",192.5,502.5,2026-02-13T18:41:20
63,1,car,"260,295,77,106",298.5,348.0,2026-02-13T18:41:20
63,3,car,"470,354,120,109",530.0,408.5,2026-02-13T18:41:20
63,4,car,"146,291,86,82",189.0,332.0,2026-02-13T18:41:20
63,5,car,"509,415,115,91",566.5,460.5,2026-02-13T18:41:20
63,7,bike,"53,461,67,79",86.5,500.5,2026-02-13T18:41:20
63,8,bike,"400,297,60,86",430.0,340.0,2026-02-13T18:41:20
63,11,bike,"334,269,37,58",352.5,298.0,2026-02-13T18:41:20
66,1,car,"260,300,77,107",298.5,353.5,2026-02-13T18:41:21
66,4,car,"146,292,86,83",189.0,333.5,2026-02-13T18:41:21
66,5,car,"479,360,149,151",553.5,435.5,2026-02-13T18:41:21
66,7,bike,"46,460,68,79",80.0,499.5,2026-02-13T18:41:21
66,11,bike,"337,268,36,58",355.0,297.0,2026-02-13T18:41:21
69,1,car,"261,303,76,107",299.0,356.5,2026-02-13T18:41:21
69,4,car,"147,294,84,83",189.0,335.5,2026-02-13T18:41:21
69,5,car,"479,360,154,158",556.0,439.0,2026-02-13T18:41:21
69,8,bike,"405,326,34,63",422.0,357.5,2026-02-13T18:41:21
69,11,car,"247,205,42,28",268.0,219.0,2026-02-13T18:41:21
72,1,car,"261,305,76,111",299.0,360.5,2026-02-13T18:41:21
72,4,car,"144,294,87,85",187.5,336.5,2026-02-13T18:41:21
72,5,car,"479,365,160,159",559.0,444.5,2026-02-13T18:41:21
72,6,bike,"398,486,52,53",424.0,512.5,2026-02-13T18:41:21
72,8,bike,"406,301,61,87",436.5,344.5,2026-02-13T18:41:21
75,3,bike,"409,328,36,68",427.0,362.0,2026-02-13T18:41:21
75,4,car,"141,295,89,86",185.5,338.0,2026-02-13T18:41:21
75,5,car,"481,367,162,161",562.0,447.5,2026-02-13T18:41:21
75,8,bike,"408,306,61,82",438.5,347.0,2026-02-13T18:41:21
78,3,bike,"346,268,38,63",365.0,299.5,2026-02-13T18:41:21
78,4,car,"141,297,89,86",185.5,340.0,2026-02-13T18:41:21
78,5,car,"518,412,132,123",584.0,473.5,2026-02-13T18:41:21
78,8,bike,"411,300,66,88",444.0,344.0,2026-02-13T18:41:21
81,1,truck,"256,314,81,117",296.5,372.5,2026-02-13T18:41:21
81,3,bike,"349,271,40,64",369.0,303.0,2026-02-13T18:41:21
81,4,car,"142,298,87,88",185.5,342.0,2026-02-13T18:41:21
81,5,car,"485,372,170,166",570.0,455.0,2026-02-13T18:41:21
81,8,bike,"427,301,51,70",452.5,336.0,2026-02-13T18:41:21
84,1,truck,"254,316,82,119",295.0,375.5,2026-02-13T18:41:22
84,3,bike,"350,271,42,66",371.0,304.0,2026-02-13T18:41:22
84,4,car,"143,298,84,90",185.0,343.0,2026-02-13T18:41:22
84,5,car,"488,373,174,167",575.0,456.5,2026-02-13T18:41:22
84,8,bike,"444,309,39,66",463.5,342.0,2026-02-13T18:41:22
84,12,bike,"416,328,36,74",434.0,365.0,2026-02-13T18:41:22
87,1,truck,"252,319,84,124",294.0,381.0,2026-02-13T18:41:22
87,3,bike,"355,275,39,65",374.5,307.5,2026-02-13T18:41:22
87,4,car,"141,300,85,88",183.5,344.0,2026-02-13T18:41:22
87,5,car,"493,377,174,162",580.0,458.0,2026-02-13T18:41:22
87,8,bike,"445,308,41,68",465.5,342.0,2026-02-13T18:41:22
87,11,car,"186,206,43,43",207.5,227.5,2026-02-13T18:41:22
87,12,bike,"418,330,39,74",437.5,367.0,2026-02-13T18:41:22
87,13,car,"796,313,69,36",830.5,331.0,2026-02-13T18:41:22
90,1,truck,"250,321,86,127",293.0,384.5,2026-02-13T18:41:22
90,3,bike,"357,280,40,62",377.0,311.0,2026-02-13T18:41:22
90,4,car,"140,301,86,90",183.0,346.0,2026-02-13T18:41:22
90,5,car,"498,381,176,156",586.0,459.0,2026-02-13T18:41:22
90,12,bike,"420,334,42,75",441.0,371.5,2026-02-13T18:41:22
90,13,car,"804,315,61,34",834.5,332.0,2026-02-13T18:41:22
93,1,truck,"248,322,87,130",291.5,387.0,2026-02-13T18:41:22
93,3,bike,"360,281,37,61",378.5,311.5,2026-02-13T18:41:22
93,4,car,"141,305,82,88",182.0,349.0,2026-02-13T18:41:22
93,5,car,"500,381,178,158",589.0,460.0,2026-02-13T18:41:22
93,12,bike,"424,337,40,73",444.0,373.5,2026-02-13T18:41:22
96,3,bike,"362,284,39,59",381.5,313.5,2026-02-13T18:41:22
96,4,car,"139,304,86,87",182.0,347.5,2026-02-13T18:41:22
96,5,car,"502,385,182,154",593.0,462.0,2026-02-13T18:41:22
96,12,bike,"426,335,42,76",447.0,373.0,2026-02-13T18:41:22
99,1,car,"242,370,90,95",287.0,417.5,2026-02-13T18:41:22
99,3,bike,"363,287,43,60",384.5,317.0,2026-02-13T18:41:22
99,4,car,"137,307,87,90",180.5,352.0,2026-02-13T18:41:22
99,5,car,"503,388,187,152",596.5,464.0,2026-02-13T18:41:22
99,12,bike,"431,339,40,73",451.0,375.5,2026-02-13T18:41:22
102,1,car,"238,373,95,99",285.5,422.5,2026-02-13T18:41:22
102,3,bike,"365,294,43,52",386.5,320.0,2026-02-13T18:41:22
102,4,car,"134,308,89,93",178.5,354.5,2026-02-13T18:41:22
102,5,car,"508,394,190,146",603.0,467.0,2026-02-13T18:41:22
102,12,bike,"435,344,39,71",454.5,379.5,2026-02-13T18:41:22
105,3,bike,"366,289,44,57",388.0,317.5,2026-02-13T18:41:23
105,4,car,"133,310,89,96",177.5,358.0,2026-02-13T18:41:23
105,5,car,"510,399,193,141",606.5,469.5,2026-02-13T18:41:23
105,8,bike,"467,328,42,69",488.0,362.5,2026-02-13T18:41:23
105,12,bike,"436,342,43,79",457.5,381.5,2026-02-13T18:41:23
108,1,car,"231,341,102,147",282.0,414.5,2026-02-13T18:41:23
108,3,bike,"369,290,41,58",389.5,319.0,2026-02-13T18:41:23
108,4,car,"131,313,91,96",176.5,361.0,2026-02-13T18:41:23
108,5,car,"515,403,189,137",609.5,471.5,2026-02-13T18:41:23
108,8,bike,"467,323,48,79",491.0,362.5,2026-02-13T18:41:23
108,12,bike,"439,349,43,74",460.5,386.0,2026-02-13T18:41:23
111,1,car,"228,345,101,151",278.5,420.5,2026-02-13T18:41:23
111,3,bike,"371,284,48,68",395.0,318.0,2026-02-13T18:41:23
111,4,car,"127,314,94,95",174.0,361.5,2026-02-13T18:41:23
111,5,car,"516,408,189,131",610.5,473.5,2026-02-13T18:41:23
111,8,bike,"474,330,45,76",496.5,368.0,2026-02-13T18:41:23
111,12,bike,"442,350,45,73",464.5,386.5,2026-02-13T18:41:23
114,1,car,"225,350,105,152",277.5,426.0,2026-02-13T18:41:23
114,3,bike,"374,285,48,68",398.0,319.0,2026-02-13T18:41:23
114,4,car,"124,314,97,99",172.5,363.5,2026-02-13T18:41:23
114,5,car,"521,412,186,127",614.0,475.5,2026-02-13T18:41:23
114,8,bike,"478,330,44,72",500.0,366.0,2026-02-13T18:41:23
114,12,bike,"444,350,46,77",467.0,388.5,2026-02-13T18:41:23
117,1,car,"221,355,109,150",275.5,430.0,2026-02-13T18:41:23
117,3,bike,"378,290,48,64",402.0,322.0,2026-02-13T18:41:23
117,4,car,"122,316,97,98",170.5,365.0,2026-02-13T18:41:23
117,5,car,"525,416,184,123",617.0,477.5,2026-02-13T18:41:23
117,11,car,"268,249,60,49",298.0,273.5,2026-02-13T18:41:23
117,12,bike,"449,356,44,73",471.0,392.5,2026-02-13T18:41:23
120,1,car,"216,360,113,157",272.5,438.5,2026-02-13T18:41:23
120,3,bike,"379,286,50,70",404.0,321.0,2026-02-13T18:41:23
120,4,car,"119,316,100,102",169.0,367.0,2026-02-13T18:41:23
120,5,car,"530,419,186,118",623.0,478.0,2026-02-13T18:41:23
120,8,bike,"486,333,48,81",510.0,373.5,2026-02-13T18:41:23
120,11,car,"262,250,70,51",297.0,275.5,2026-02-13T18:41:23
120,12,bike,"452,356,48,83",476.0,397.5,2026-02-13T18:41:23
120,14,bike,"323,289,32,54",339.0,316.0,2026-02-13T18:41:23
120,15,bike,"472,269,28,55",486.0,296.5,2026-02-13T18:41:23
123,1,car,"209,402,114,130",266.0,467.0,2026-02-13T18:41:24
123,3,bike,"381,290,51,70",406.5,325.0,2026-02-13T18:41:24
123,4,car,"115,319,103,105",166.5,371.5,2026-02-13T18:41:24
123,5,car,"534,423,189,116",628.5,481.0,2026-02-13T18:41:24
123,8,bike,"494,347,44,71",516.0,382.5,2026-02-13T18:41:24
123,11,car,"266,250,68,50",300.0,275.0,2026-02-13T18:41:24
123,12,bike,"456,359,46,80",479.0,399.0,2026-02-13T18:41:24
123,14,bike,"327,289,30,54",342.0,316.0,2026-02-13T18:41:24
123,15,bike,"472,270,30,55",487.0,297.5,2026-02-13T18:41:24
126,1,car,"203,370,122,167",264.0,453.5,2026-02-13T18:41:24
126,3,bike,"384,299,44,63",406.0,330.5,2026-02-13T18:41:24
126,4,car,"112,321,104,104",164.0,373.0,2026-02-13T18:41:24
126,5,car,"539,428,189,112",633.5,484.0,2026-02-13T18:41:24
126,8,bike,"494,350,48,69",518.0,384.5,2026-02-13T18:41:24
126,11,car,"274,252,61,49",304.5,276.5,2026-02-13T18:41:24
126,12,bike,"460,362,48,79",484.0,401.5,2026-02-13T18:41:24
126,14,bike,"329,289,31,56",344.5,317.0,2026-02-13T18:41:24
126,15,bike,"474,272,29,54",488.5,299.0,2026-02-13T18:41:24
126,16,bike,"461,344,81,83",501.5,385.5,2026-02-13T18:41:24
129,1,car,"198,373,126,165",261.0,455.5,2026-02-13T18:41:24
129,3,bike,"387,299,41,69",407.5,333.5,2026-02-13T18:41:24
129,4,car,"109,332,109,95",163.5,379.5,2026-02-13T18:41:24
129,5,car,"544,435,185,105",636.5,487.5,2026-02-13T18:41:24
129,11,car,"265,251,73,51",301.5,276.5,2026-02-13T18:41:24
129,12,bike,"464,358,48,90",488.0,403.0,2026-02-13T18:41:24
129,14,bike,"331,295,33,53",347.5,321.5,2026-02-13T18:41:24
129,15,bike,"405,294,35,55",422.5,321.5,2026-02-13T18:41:24
132,1,car,"193,379,128,158",257.0,458.0,2026-02-13T18:41:24
132,3,bike,"390,301,49,70",414.5,336.0,2026-02-13T18:41:24
132,4,car,"105,326,111,104",160.5,378.0,2026-02-13T18:41:24
132,5,car,"550,439,187,101",643.5,489.5,2026-02-13T18:41:24
132,11,car,"275,252,64,51",307.0,277.5,2026-02-13T18:41:24
132,12,bike,"471,361,48,90",495.0,406.0,2026-02-13T18:41:24
132,14,bike,"332,291,38,60",351.0,321.0,2026-02-13T18:41:24
135,1,car,"185,381,134,158",252.0,460.0,2026-02-13T18:41:24
135,3,bike,"392,299,46,72",415.0,335.0,2026-02-13T18:41:24
135,4,car,"101,335,113,101",157.5,385.5,2026-02-13T18:41:24
135,5,car,"554,447,187,92",647.5,493.0,2026-02-13T18:41:24
135,11,car,"279,251,61,53",309.5,277.5,2026-02-13T18:41:24
135,12,bike,"473,364,48,87",497.0,407.5,2026-02-13T18:41:24
135,14,bike,"336,293,35,58",353.5,322.0,2026-02-13T18:41:24
138,1,car,"181,388,136,151",249.0,463.5,2026-02-13T18:41:24
138,3,bike,"395,302,46,70",418.0,337.0,2026-02-13T18:41:24
138,4,car,"97,330,117,108",155.5,384.0,2026-02-13T18:41:24
138,5,car,"561,452,182,86",652.0,495.0,2026-02-13T18:41:24
138,11,car,"276,252,67,56",309.5,280.0,2026-02-13T18:41:24
138,12,bike,"477,367,50,87",502.0,410.5,2026-02-13T18:41:24
138,14,bike,"339,298,34,56",356.0,326.0,2026-02-13T18:41:24
138,15,bike,"482,279,31,56",497.5,307.0,2026-02-13T18:41:24
141,1,car,"175,450,140,89",245.0,494.5,2026-02-13T18:41:25
141,3,bike,"283,321,25,45",295.5,343.5,2026-02-13T18:41:25
141,4,car,"91,330,123,114",152.5,387.0,2026-02-13T18:41:25
141,5,car,"568,457,185,81",660.5,497.5,2026-02-13T18:41:25
141,8,bike,"517,351,51,90",542.5,396.0,2026-02-13T18:41:25
141,12,bike,"481,370,53,92",507.5,416.0,2026-02-13T18:41:25
141,14,bike,"342,300,33,55",358.5,327.5,2026-02-13T18:41:25
141,15,bike,"485,282,30,56",500.0,310.0,2026-02-13T18:41:25
144,1,car,"170,455,142,84",241.0,497.0,2026-02-13T18:41:25
144,3,bike,"283,322,26,47",296.0,345.5,2026-02-13T18:41:25
144,4,car,"89,347,122,99",150.0,396.5,2026-02-13T18:41:25
144,5,car,"573,463,186,75",666.0,500.5,2026-02-13T18:41:25
144,11,car,"291,265,57,44",319.5,287.0,2026-02-13T18:41:25
144,12,bike,"486,375,53,90",512.5,420.0,2026-02-13T18:41:25
144,14,bike,"345,297,31,59",360.5,326.5,2026-02-13T18:41:25
144,15,bike,"487,282,30,62",502.0,313.0,2026-02-13T18:41:25
144,16,bike,"399,304,34,70",416.0,339.0,2026-02-13T18:41:25
147,1,car,"163,458,145,82",235.5,499.0,2026-02-13T18:41:25
147,3,bike,"284,323,25,47",296.5,346.5,2026-02-13T18:41:25
147,4,car,"86,336,125,114",148.5,393.0,2026-02-13T18:41:25
147,5,car,"580,469,175,70",667.5,504.0,2026-02-13T18:41:25
147,8,bike,"427,303,33,57",443.5,331.5,2026-02-13T18:41:25
147,11,car,"288,258,64,51",320.0,283.5,2026-02-13T18:41:25
147,12,bike,"490,379,55,93",517.5,425.5,2026-02-13T18:41:25
147,14,bike,"350,313,31,52",365.5,339.0,2026-02-13T18:41:25
147,15,bike,"489,283,31,62",504.5,314.0,2026-02-13T18:41:25
147,16,bike,"402,309,32,71",418.0,344.5,2026-02-13T18:41:25
150,1,car,"158,410,152,130",234.0,475.0,2026-02-13T18:41:25
150,3,bike,"284,324,26,48",297.0,348.0,2026-02-13T18:41:25
150,4,car,"80,338,132,117",146.0,396.5,2026-02-13T18:41:25
150,5,car,"587,477,171,63",672.5,508.5,2026-02-13T18:41:25
150,11,car,"289,258,65,54",321.5,285.0,2026-02-13T18:41:25
150,12,bike,"496,383,54,90",523.0,428.0,2026-02-13T18:41:25
150,14,bike,"351,308,35,60",368.5,338.0,2026-02-13T18:41:25
150,15,bike,"490,285,32,60",506.0,315.0,2026-02-13T18:41:25
150,16,bike,"403,306,38,74",422.0,343.0,2026-02-13T18:41:25
153,1,car,"151,416,157,124",229.5,478.0,2026-02-13T18:41:25
153,3,bike,"283,321,26,52",296.0,347.0,2026-02-13T18:41:25
153,4,car,"75,338,134,123",142.0,399.5,2026-02-13T18:41:25
153,5,car,"596,483,166,56",679.0,511.0,2026-02-13T18:41:25
153,11,car,"288,256,68,56",322.0,284.0,2026-02-13T18:41:25
153,12,bike,"502,400,55,84",529.5,442.0,2026-02-13T18:41:25
153,14,bike,"352,307,38,67",371.0,340.5,2026-02-13T18:41:25
153,15,bike,"491,286,35,60",508.5,316.0,2026-02-13T18:41:25
153,16,bike,"406,316,41,69",426.5,350.5,2026-02-13T18:41:25
156,1,car,"141,421,160,119",221.0,480.5,2026-02-13T18:41:25
156,4,car,"69,343,140,122",139.0,404.0,2026-02-13T18:41:25
156,11,car,"285,261,72,52",321.0,287.0,2026-02-13T18:41:25
156,12,bike,"508,396,56,91",536.0,441.5,2026-02-13T18:41:25
156,14,bike,"357,314,34,58",374.0,343.0,2026-02-13T18:41:25
156,15,bike,"495,289,33,60",511.5,319.0,2026-02-13T18:41:25
156,16,bike,"410,313,38,74",429.0,350.0,2026-02-13T18:41:25
159,1,car,"135,429,164,111",217.0,484.5,2026-02-13T18:41:25
159,3,bike,"285,330,24,49",297.0,354.5,2026-02-13T18:41:25
159,4,car,"66,344,142,124",137.0,406.0,2026-02-13T18:41:25
159,11,car,"288,262,72,51",324.0,287.5,2026-02-13T18:41:25
159,12,bike,"512,397,56,93",540.0,443.5,2026-02-13T18:41:25
159,14,bike,"361,311,32,64",377.0,343.0,2026-02-13T18:41:25
159,15,bike,"497,290,36,62",515.0,321.0,2026-02-13T18:41:25
159,16,bike,"412,314,37,73",430.5,350.5,2026-02-13T18:41:25
162,1,car,"134,436,161,103",214.5,487.5,2026-02-13T18:41:26
162,3,bike,"284,325,25,57",296.5,353.5,2026-02-13T18:41:26
162,4,car,"59,346,146,130",132.0,411.0,2026-02-13T18:41:26
162,5,car,"630,510,130,30",695.0,525.0,2026-02-13T18:41:26
162,8,bike,"449,326,30,50",464.0,351.0,2026-02-13T18:41:26
162,11,car,"285,261,78,54",324.0,288.0,2026-02-13T18:41:26
162,12,bike,"516,393,58,106",545.0,446.0,2026-02-13T18:41:26
162,14,bike,"364,318,31,63",379.5,349.5,2026-02-13T18:41:26
162,15,bike,"499,293,37,60",517.5,323.0,2026-02-13T18:41:26
162,16,bike,"415,316,38,73",434.0,352.5,2026-02-13T18:41:26
162,17,bike,"561,409,50,65",586.0,441.5,2026-02-13T18:41:26
165,1,car,"127,443,165,96",209.5,491.0,2026-02-13T18:41:26
165,3,bike,"284,323,25,62",296.5,354.0,2026-02-13T18:41:26
165,4,car,"53,349,151,129",128.5,413.5,2026-02-13T18:41:26
165,11,car,"302,262,65,53",334.5,288.5,2026-02-13T18:41:26
165,12,bike,"522,401,59,105",551.5,453.5,2026-02-13T18:41:26
165,14,bike,"366,324,32,61",382.0,354.5,2026-02-13T18:41:26
165,15,bike,"500,293,39,62",519.5,324.0,2026-02-13T18:41:26
165,16,bike,"418,322,38,75",437.0,359.5,2026-02-13T18:41:26
168,1,car,"125,450,163,90",206.5,495.0,2026-02-13T18:41:26
168,3,bike,"282,323,28,64",296.0,355.0,2026-02-13T18:41:26
168,4,car,"46,352,155,132",123.5,418.0,2026-02-13T18:41:26
168,11,car,"300,263,67,53",333.5,289.5,2026-02-13T18:41:26
168,12,bike,"528,405,58,104",557.0,457.0,2026-02-13T18:41:26
