frame,camera_id,location,cars,bikes,buses,trucks,total_vehicles,queue_count,red_light_violations,rash_driving,timestamp
41,CAM-01,Primary Junction,5,6,0,0,11,5,0,0,2026-02-13T00:59:55
42,CAM-01,Primary Junction,4,6,0,0,10,4,0,0,2026-02-13T00:59:55
43,CAM-01,Primary Junction,4,6,0,0,10,4,0,0,2026-02-13T00:59:55
44,CAM-01,Primary Junction,4,6,0,0,10,4,0,0,2026-02-13T00:59:56
45,CAM-01,Primary Junction,4,7,0,0,11,4,0,1,2026-02-13T00:59:56
46,CAM-01,Primary Junction,4,6,0,0,10,4,0,1,2026-02-13T00:59:56
47,CAM-01,Primary Junction,3,6,0,0,9,3,0,1,2026-02-13T00:59:56
48,CAM-01,Primary Junction,3,6,0,0,9,3,0,1,2026-02-13T00:59:56
49,CAM-01,Primary Junction,4,6,0,0,10,4,0,1,2026-02-13T00:59:56
50,CAM-01,Primary Junction,4,6,0,0,10,4,0,1,2026-02-13T00:59:56
51,CAM-01,Primary Junction,4,6,0,0,10,4,0,1,2026-02-13T00:59:56
52,CAM-01,Primary Junction,3,7,0,0,10,3,0,1,2026-02-13T00:59:57
53,CAM-01,Primary Junction,3,7,0,0,10,3,0,1,2026-02-13T00:59:57
54,CAM-01,Primary Junction,3,7,0,0,10,3,0,2,2026-02-13T00:59:57
55,CAM-01,Primary Junction,3,7,0,0,10,3,0,2,2026-02-13T00:59:57
56,CAM-01,Primary Junction,3,7,0,0,10,3,0,2,2026-02-13T00:59:57
57,CAM-01,Primary Junction,3,7,0,0,10,3,0,2,2026-02-13T00:59:57
58,CAM-01,Primary Junction,4,7,0,0,11,4,0,2,2026-02-13T00:59:57
59,CAM-01,Primary Junction,4,8,0,0,12,4,0,3,2026-02-13T00:59:58
60,CAM-01,Primary Junction,4,6,0,0,10,4,0,3,2026-02-13T00:59:58
61,CAM-01,Primary Junction,3,8,0,0,11,3,0,3,2026-02-13T00:59:58
62,CAM-01,Primary Junction,3,7,0,0,10,3,0,3,2026-02-13T00:59:58
63,CAM-01,Primary Junction,3,6,0,0,9,3,0,3,2026-02-13T00:59:58
64,CAM-01,Primary Junction,3,8,0,0,11,3,0,4,2026-02-13T00:59:58
65,CAM-01,Primary Junction,2,5,0,2,9,4,0,4,2026-02-13T00:59:58
66,CAM-01,Primary Junction,2,6,0,2,10,4,0,4,2026-02-13T00:59:58
67,CAM-01,Primary Junction,2,5,0,2,9,4,0,4,2026-02-13T00:59:59
68,CAM-01,Primary Junction,4,4,0,2,10,6,0,4,2026-02-13T00:59:59
69,CAM-01,Primary Junction,2,6,0,0,8,2,0,4,2026-02-13T00:59:59
70,CAM-01,Primary Junction,3,6,0,1,10,4,0,4,2026-02-13T00:59:59
71,CAM-01,Primary Junction,3,6,0,1,10,4,0,4,2026-02-13T00:59:59
72,CAM-01,Primary Junction,3,7,0,1,11,4,0,4,2026-02-13T00:59:59
73,CAM-01,Primary Junction,3,5,0,0,8,3,0,4,2026-02-13T00:59:59
74,CAM-01,Primary Junction,3,6,0,0,9,3,0,4,2026-02-13T01:00:00
75,CAM-01,Primary Junction,4,5,0,0,9,4,0,4,2026-02-13T01:00:00
76,CAM-01,Primary Junction,3,4,0,1,8,4,0,4,2026-02-13T01:00:00
77,CAM-01,Primary Junction,4,5,0,0,9,4,0,4,2026-02-13T01:00:00
78,CAM-01,Primary Junction,5,3,0,0,8,5,0,4,2026-02-13T01:00:00
79,CAM-01,Primary Junction,4,3,0,0,7,4,0,4,2026-02-13T01:00:00
80,CAM-01,Primary Junction,5,3,0,0,8,5,0,4,2026-02-13T01:00:00
81,CAM-01,Primary Junction,5,3,0,0,8,5,0,4,2026-02-13T01:00:01
82,CAM-01,Primary Junction,4,4,0,1,9,5,0,4,2026-02-13T01:00:01
83,CAM-01,Primary Junction,3,4,0,2,9,5,0,4,2026-02-13T01:00:01
84,CAM-01,Primary Junction,5,4,0,0,9,5,0,4,2026-02-13T01:00:01
85,CAM-01,Primary Junction,6,4,0,0,10,6,0,4,2026-02-13T01:00:01
86,CAM-01,Primary Junction,5,4,0,0,9,5,0,4,2026-02-13T01:00:01
87,CAM-01,Primary Junction,5,3,0,1,9,6,0,4,2026-02-13T01:00:01
88,CAM-01,Primary Junction,4,4,0,1,9,5,0,4,2026-02-13T01:00:01
89,CAM-01,Primary Junction,5,4,0,1,10,6,0,4,2026-02-13T01:00:02
90,CAM-01,Primary Junction,5,3,0,2,10,7,0,4,2026-02-13T01:00:02
91,CAM-01,Primary Junction,3,4,0,2,9,5,0,4,2026-02-13T01:00:02
92,CAM-01,Primary Junction,4,5,0,2,11,6,0,4,2026-02-13T01:00:02
93,CAM-01,Primary Junction,4,7,0,1,12,5,0,4,2026-02-13T01:00:02
94,CAM-01,Primary Junction,4,3,0,2,9,6,0,4,2026-02-13T01:00:02
95,CAM-01,Primary Junction,4,4,0,1,9,5,0,4,2026-02-13T01:00:02
96,CAM-01,Primary Junction,4,4,0,0,8,4,0,4,2026-02-13T01:00:03
97,CAM-01,Primary Junction,4,3,0,2,9,6,0,4,2026-02-13T01:00:03
98,CAM-01,Primary Junction,3,3,0,2,8,5,0,4,2026-02-13T01:00:03
99,CAM-01,Primary Junction,3,4,0,1,8,4,0,4,2026-02-13T01:00:03
100,CAM-01,Primary Junction,4,4,0,1,9,5,0,4,2026-02-13T01:00:03
101,CAM-01,Primary Junction,4,5,0,0,9,4,0,4,2026-02-13T01:00:03
102,CAM-01,Primary Junction,3,4,0,0,7,3,0,4,2026-02-13T01:00:03
103,CAM-01,Primary Junction,3,4,0,0,7,3,0,4,2026-02-13T01:00:03
104,CAM-01,Primary Junction,4,4,0,0,8,4,0,4,2026-02-13T01:00:04
105,CAM-01,Primary Junction,4,5,0,0,9,4,0,4,2026-02-13T01:00:04
106,CAM-01,Primary Junction,4,5,0,0,9,4,0,4,2026-02-13T01:00:04
107,CAM-01,Primary Junction,4,5,0,0,9,4,0,4,2026-02-13T01:00:04
108,CAM-01,Primary Junction,4,5,0,1,10,5,0,4,2026-02-13T01:00:04
109,CAM-01,Primary Junction,4,5,0,0,9,4,0,4,2026-02-13T01:00:04
110,CAM-01,Primary Junction,4,6,0,0,10,4,0,4,2026-02-13T01:00:04
111,CAM-01,Primary Junction,4,8,0,0,12,4,0,4,2026-02-13T01:00:05
112,CAM-01,Primary Junction,4,7,0,0,11,4,0,4,2026-02-13T01:00:05
113,CAM-01,Primary Junction,4,6,0,0,10,4,0,4,2026-02-13T01:00:05
114,CAM-01,Primary Junction,4,6,0,0,10,4,0,4,2026-02-13T01:00:05
115,CAM-01,Primary Junction,4,5,0,0,9,4,0,4,2026-02-13T01:00:05
116,CAM-01,Primary Junction,4,6,0,0,10,4,0,4,2026-02-13T01:00:05
117,CAM-01,Primary Junction,4,6,0,1,11,5,0,4,2026-02-13T01:00:05
118,CAM-01,Primary Junction,4,9,0,0,13,4,0,4,2026-02-13T01:00:05
119,CAM-01,Primary Junction,4,6,0,1,11,5,0,4,2026-02-13T01:00:05
120,CAM-01,Primary Junction,4,8,0,0,12,4,0,4,2026-02-13T01:00:06
121,CAM-01,Primary Junction,4,8,0,1,13,5,0,4,2026-02-13T01:00:06
122,CAM-01,Primary Junction,4,8,0,1,13,5,0,4,2026-02-13T01:00:06
123,CAM-01,Primary Junction,4,7,0,1,12,5,0,4,2026-02-13T01:00:06
124,CAM-01,Primary Junction,4,7,0,0,11,4,0,4,2026-02-13T01:00:06
125,CAM-01,Primary Junction,4,9,0,0,13,4,0,4,2026-02-13T01:00:06
126,CAM-01,Primary Junction,4,8,0,1,13,5,0,4,2026-02-13T01:00:06
127,CAM-01,Primary Junction,4,7,0,1,12,5,0,4,2026-02-13T01:00:06
128,CAM-01,Primary Junction,4,7,0,1,12,5,0,4,2026-02-13T01:00:07
129,CAM-01,Primary Junction,4,7,0,1,12,5,0,4,2026-02-13T01:00:07
130,CAM-01,Primary Junction,4,10,0,1,15,5,0,4,2026-02-13T01:00:07
131,CAM-01,Primary Junction,4,8,0,1,13,5,0,4,2026-02-13T01:00:07
132,CAM-01,Primary Junction,4,6,0,1,11,5,0,4,2026-02-13T01:00:07
133,CAM-01,Primary Junction,4,8,0,0,12,4,0,5,2026-02-13T01:00:07
134,CAM-01,Primary Junction,4,6,0,1,11,5,0,5,2026-02-13T01:00:07
135,CAM-01,Primary Junction,4,7,0,1,12,5,0,5,2026-02-13T01:00:07
136,CAM-01,Primary Junction,4,8,0,1,13,5,0,6,2026-02-13T01:00:08
137,CAM-01,Primary Junction,4,7,0,1,12,5,0,6,2026-02-13T01:00:08
138,CAM-01,Primary Junction,4,7,0,0,11,4,0,6,2026-02-13T01:00:08
139,CAM-01,Primary Junction,4,6,0,1,11,5,0,7,2026-02-13T01:00:08
140,CAM-01,Primary Junction,4,6,0,1,11,5,0,7,2026-02-13T01:00:08
141,CAM-01,Primary Junction,4,6,0,0,10,4,0,7,2026-02-13T01:00:08
142,CAM-01,Primary Junction,4,5,0,0,9,4,0,7,2026-02-13T01:00:08
143,CAM-01,Primary Junction,3,6,0,0,9,3,0,7,2026-02-13T01:00:08
144,CAM-01,Primary Junction,4,6,0,0,10,4,0,7,2026-02-13T01:00:09
145,CAM-01,Primary Junction,4,8,0,1,13,5,0,8,2026-02-13T01:00:09
146,CAM-01,Primary Junction,4,7,0,1,12,5,0,9,2026-02-13T01:00:09
147,CAM-01,Primary Junction,4,7,0,0,11,4,0,9,2026-02-13T01:00:09
148,CAM-01,Primary Junction,4,8,0,0,12,4,0,9,2026-02-13T01:00:09
149,CAM-01,Primary Junction,4,11,0,0,15,4,0,10,2026-02-13T01:00:09
150,CAM-01,Primary Junction,4,9,0,0,13,4,0,11,2026-02-13T01:00:09
151,CAM-01,Primary Junction,4,8,0,0,12,4,0,12,2026-02-13T01:00:09
152,CAM-01,Primary Junction,4,8,0,0,12,4,0,13,2026-02-13T01:00:10
153,CAM-01,Primary Junction,4,9,0,0,13,4,0,14,2026-02-13T01:00:10
154,CAM-01,Primary Junction,4,8,0,1,13,5,0,15,2026-02-13T01:00:10
155,CAM-01,Primary Junction,5,8,0,0,13,5,0,16,2026-02-13T01:00:10
156,CAM-01,Primary Junction,4,8,0,0,12,4,0,17,2026-02-13T01:00:10
157,CAM-01,Primary Junction,4,7,0,1,12,5,0,18,2026-02-13T01:00:10
158,CAM-01,Primary Junction,4,9,0,1,14,5,0,19,2026-02-13T01:00:10
159,CAM-01,Primary Junction,4,8,0,1,13,5,0,20,2026-02-13T01:00:10
160,CAM-01,Primary Junction,3,9,0,1,13,4,0,21,2026-02-13T01:00:11
161,CAM-01,Primary Junction,3,8,0,0,11,3,0,22,2026-02-13T01:00:11
162,CAM-01,Primary Junction,3,6,0,0,9,3,0,22,2026-02-13T01:00:11
163,CAM-01,Primary Junction,3,6,0,1,10,4,0,22,2026-02-13T01:00:11
164,CAM-01,Primary Junction,3,6,0,1,10,4,0,22,2026-02-13T01:00:11
165,CAM-01,Primary Junction,4,7,0,0,11,4,0,23,2026-02-13T01:00:11
166,CAM-01,Primary Junction,4,9,0,1,14,5,0,24,2026-02-13T01:00:11
167,CAM-01,Primary Junction,3,9,0,1,13,4,0,25,2026-02-13T01:00:11
168,CAM-01,Primary Junction,3,9,0,1,13,4,0,26,2026-02-13T01:00:12
169,CAM-01,Primary Junction,3,8,0,1,12,4,0,27,2026-02-13T01:00:12
170,CAM-01,Primary Junction,3,8,0,1,12,4,0,28,2026-02-13T01:00:12
171,CAM-01,Primary Junction,3,7,0,1,11,4,0,28,2026-02-13T01:00:12
172,CAM-01,Primary Junction,3,8,0,0,11,3,0,29,2026-02-13T01:00:12
173,CAM-01,Primary Junction,3,9,0,1,13,4,0,30,2026-02-13T01:00:12
174,CAM-01,Primary Junction,3,8,0,1,12,4,0,31,2026-02-13T01:00:12
175,CAM-01,Primary Junction,3,8,0,1,12,4,0,32,2026-02-13T01:00:12
176,CAM-01,Primary Junction,3,8,0,1,12,4,0,33,2026-02-13T01:00:13
177,CAM-01,Primary Junction,3,9,0,1,13,4,0,34,2026-02-13T01:00:13
178,CAM-01,Primary Junction,3,10,0,1,14,4,0,35,2026-02-13T01:00:13
179,CAM-01,Primary Junction,3,10,0,1,14,4,0,36,2026-02-13T01:00:13
180,CAM-01,Primary Junction,3,9,0,0,12,3,0,37,2026-02-13T01:00:13
181,CAM-01,Primary Junction,3,9,0,1,13,4,0,38,2026-02-13T01:00:13
182,CAM-01,Primary Junction,3,10,0,1,14,4,0,39,2026-02-13T01:00:13
183,CAM-01,Primary Junction,3,8,0,1,12,4,0,40,2026-02-13T01:00:13
184,CAM-01,Primary Junction,3,8,0,0,11,3,0,41,2026-02-13T01:00:14
185,CAM-01,Primary Junction,3,8,0,0,11,3,0,42,2026-02-13T01:00:14
186,CAM-01,Primary Junction,3,8,0,1,12,4,0,43,2026-02-13T01:00:14
187,CAM-01,Primary Junction,3,8,0,1,12,4,0,44,2026-02-13T01:00:14
188,CAM-01,Primary Junction,3,7,0,0,10,3,0,45,2026-02-13T01:00:14
189,CAM-01,Primary Junction,3,7,0,1,11,4,0,46,2026-02-13T01:00:14
190,CAM-01,Primary Junction,3,9,0,1,13,4,0,47,2026-02-13T01:00:14
191,CAM-01,Primary Junction,3,9,0,0,12,3,0,48,2026-02-13T01:00:14
192,CAM-01,Primary Junction,2,10,0,1,13,3,0,49,2026-02-13T01:00:15
193,CAM-01,Primary Junction,2,8,0,0,10,2,0,49,2026-02-13T01:00:15
194,CAM-01,Primary Junction,3,9,0,0,12,3,0,50,2026-02-13T01:00:15
195,CAM-01,Primary Junction,2,8,0,0,10,2,0,51,2026-02-13T01:00:15
196,CAM-01,Primary Junction,2,9,0,0,11,2,0,52,2026-02-13T01:00:15
197,CAM-01,Primary Junction,2,10,0,0,12,2,0,53,2026-02-13T01:00:15
198,CAM-01,Primary Junction,2,9,0,0,11,2,0,54,2026-02-13T01:00:15
199,CAM-01,Primary Junction,2,8,0,0,10,2,0,55,2026-02-13T01:00:15
200,CAM-01,Primary Junction,2,8,0,0,10,2,0,56,2026-02-13T01:00:15
201,CAM-01,Primary Junction,2,10,0,0,12,2,0,57,2026-02-13T01:00:16
202,CAM-01,Primary Junction,2,9,0,0,11,2,0,58,2026-02-13T01:00:16
203,CAM-01,Primary Junction,2,9,0,0,11,2,0,59,2026-02-13T01:00:16
204,CAM-01,Primary Junction,2,9,0,0,11,2,0,60,2026-02-13T01:00:16
205,CAM-01,Primary Junction,2,11,0,0,13,2,0,61,2026-02-13T01:00:16
206,CAM-01,Primary Junction,2,10,0,0,12,2,0,62,2026-02-13T01:00:16
207,CAM-01,Primary Junction,2,8,0,0,10,2,0,63,2026-02-13T01:00:16
208,CAM-01,Primary Junction,2,8,0,0,10,2,0,64,2026-02-13T01:00:16
209,CAM-01,Primary Junction,2,10,0,0,12,2,0,65,2026-02-13T01:00:17
210,CAM-01,Primary Junction,2,10,0,0,12,2,0,66,2026-02-13T01:00:17
211,CAM-01,Primary Junction,2,9,0,0,11,2,0,67,2026-02-13T01:00:17
212,CAM-01,Primary Junction,2,9,0,0,11,2,0,68,2026-02-13T01:00:17
213,CAM-01,Primary Junction,2,9,0,1,12,3,0,69,2026-02-13T01:00:17
214,CAM-01,Primary Junction,2,10,0,1,13,3,0,70,2026-02-13T01:00:17
215,CAM-01,Primary Junction,2,9,0,1,12,3,0,71,2026-02-13T01:00:17
216,CAM-01,Primary Junction,2,10,0,1,13,3,0,72,2026-02-13T01:00:17
217,CAM-01,Primary Junction,2,9,0,1,12,3,0,73,2026-02-13T01:00:18
218,CAM-01,Primary Junction,2,9,0,0,11,2,0,74,2026-02-13T01:00:18
219,CAM-01,Primary Junction,2,9,0,1,12,3,0,75,2026-02-13T01:00:18
220,CAM-01,Primary Junction,2,11,0,1,14,3,0,76,2026-02-13T01:00:18
221,CAM-01,Primary Junction,2,9,0,0,11,2,0,77,2026-02-13T01:00:18
222,CAM-01,Primary Junction,2,11,0,0,13,2,0,78,2026-02-13T01:00:18
223,CAM-01,Primary Junction,2,11,0,0,13,2,0,79,2026-02-13T01:00:18
224,CAM-01,Primary Junction,2,10,0,0,12,2,0,80,2026-02-13T01:00:19
225,CAM-01,Primary Junction,2,10,0,0,12,2,0,81,2026-02-13T01:00:19
226,CAM-01,Primary Junction,3,9,0,1,13,4,0,82,2026-02-13T01:00:19
227,CAM-01,Primary Junction,2,10,0,1,13,3,0,83,2026-02-13T01:00:19
228,CAM-01,Primary Junction,2,11,0,1,14,3,0,84,2026-02-13T01:00:19
229,CAM-01,Primary Junction,2,11,0,1,14,3,0,85,2026-02-13T01:00:19
230,CAM-01,Primary Junction,2,10,0,1,13,3,0,86,2026-02-13T01:00:19
231,CAM-01,Primary Junction,2,9,0,0,11,2,0,87,2026-02-13T01:00:19
232,CAM-01,Primary Junction,2,9,0,0,11,2,0,88,2026-02-13T01:00:20
233,CAM-01,Primary Junction,2,9,0,0,11,2,0,89,2026-02-13T01:00:20
234,CAM-01,Primary Junction,2,9,0,0,11,2,0,90,2026-02-13T01:00:20
235,CAM-01,Primary Junction,2,9,0,1,12,3,0,91,2026-02-13T01:00:20
236,CAM-01,Primary Junction,2,10,0,1,13,3,0,92,2026-02-13T01:00:20
237,CAM-01,Primary Junction,3,9,0,1,13,4,0,93,2026-02-13T01:00:20
238,CAM-01,Primary Junction,3,8,0,0,11,3,0,94,2026-02-13T01:00:20
239,CAM-01,Primary Junction,3,9,0,0,12,3,0,95,2026-02-13T01:00:20
240,CAM-01,Primary Junction,2,11,0,0,13,2,0,96,2026-02-13T01:00:21
241,CAM-01,Primary Junction,3,9,0,0,12,3,0,97,2026-02-13T01:00:21
242,CAM-01,Primary Junction,3,10,0,0,13,3,0,98,2026-02-13T01:00:21
243,CAM-01,Primary Junction,3,11,0,0,14,3,0,99,2026-02-13T01:00:21
244,CAM-01,Primary Junction,3,11,0,0,14,3,0,100,2026-02-13T01:00:21
245,CAM-01,Primary Junction,3,11,0,0,14,3,0,101,2026-02-13T01:00:21
246,CAM-01,Primary Junction,3,10,0,0,13,3,0,102,2026-02-13T01:00:21
247,CAM-01,Primary Junction,3,11,0,0,14,3,0,103,2026-02-13T01:00:21
248,CAM-01,Primary Junction,3,10,0,0,13,3,0,104,2026-02-13T01:00:22
249,CAM-01,Primary Junction,3,11,0,0,14,3,0,105,2026-02-13T01:00:22
250,CAM-01,Primary Junction,3,13,0,0,16,3,0,106,2026-02-13T01:00:22
251,CAM-01,Primary Junction,3,11,0,0,14,3,0,107,2026-02-13T01:00:22
252,CAM-01,Primary Junction,1,14,0,0,15,1,0,108,2026-02-13T01:00:22
253,CAM-01,Primary Junction,2,14,0,0,16,2,0,109,2026-02-13T01:00:22
254,CAM-01,Primary Junction,1,11,0,0,12,1,0,110,2026-02-13T01:00:22
255,CAM-01,Primary Junction,2,9,0,0,11,2,0,111,2026-02-13T01:00:22
256,CAM-01,Primary Junction,1,11,0,0,12,1,0,112,2026-02-13T01:00:23
257,CAM-01,Primary Junction,2,13,0,0,15,2,0,113,2026-02-13T01:00:23
258,CAM-01,Primary Junction,2,11,0,0,13,2,0,114,2026-02-13T01:00:23
259,CAM-01,Primary Junction,2,11,0,0,13,2,0,115,2026-02-13T01:00:23
260,CAM-01,Primary Junction,1,11,0,0,12,1,0,116,2026-02-13T01:00:23
261,CAM-01,Primary Junction,2,12,0,0,14,2,0,117,2026-02-13T01:00:23
262,CAM-01,Primary Junction,2,7,0,0,9,2,0,117,2026-02-13T01:00:23
263,CAM-01,Primary Junction,2,7,0,0,9,2,0,117,2026-02-13T01:00:23
264,CAM-01,Primary Junction,2,8,0,0,10,2,0,118,2026-02-13T01:00:24
265,CAM-01,Primary Junction,2,9,0,0,11,2,0,119,2026-02-13T01:00:24
266,CAM-01,Primary Junction,2,9,0,0,11,2,0,120,2026-02-13T01:00:24
267,CAM-01,Primary Junction,2,7,0,0,9,2,0,120,2026-02-13T01:00:24
268,CAM-01,Primary Junction,2,9,0,0,11,2,0,121,2026-02-13T01:00:24
269,CAM-01,Primary Junction,2,7,0,0,9,2,0,121,2026-02-13T01:00:24
270,CAM-01,Primary Junction,2,7,0,0,9,2,0,121,2026-02-13T01:00:24
271,CAM-01,Primary Junction,2,6,0,0,8,2,0,121,2026-02-13T01:00:24
272,CAM-01,Primary Junction,2,7,0,0,9,2,0,121,2026-02-13T01:00:24
273,CAM-01,Primary Junction,1,7,0,0,8,1,0,121,2026-02-13T01:00:25
274,CAM-01,Primary Junction,1,7,0,0,8,1,0,121,2026-02-13T01:00:25
275,CAM-01,Primary Junction,2,7,0,0,9,2,0,121,2026-02-13T01:00:25
276,CAM-01,Primary Junction,2,6,0,0,8,2,0,121,2026-02-13T01:00:25
277,CAM-01,Primary Junction,2,7,0,0,9,2,0,121,2026-02-13T01:00:25
278,CAM-01,Primary Junction,2,7,0,0,9,2,0,121,2026-02-13T01:00:25
279,CAM-01,Primary Junction,2,8,0,0,10,2,0,121,2026-02-13T01:00:25
280,CAM-01,Primary Junction,2,8,0,0,10,2,0,121,2026-02-13T01:00:25
281,CAM-01,Primary Junction,2,8,0,0,10,2,0,121,2026-02-13T01:00:26
282,CAM-01,Primary Junction,2,9,0,0,11,2,0,122,2026-02-13T01:00:26
283,CAM-01,Primary Junction,2,9,0,0,11,2,0,123,2026-02-13T01:00:26
284,CAM-01,Primary Junction,2,10,0,0,12,2,0,124,2026-02-13T01:00:26
285,CAM-01,Primary Junction,2,8,0,1,11,3,0,125,2026-02-13T01:00:26
286,CAM-01,Primary Junction,2,8,0,1,11,3,0,125,2026-02-13T01:00:26
287,CAM-01,Primary Junction,2,7,0,0,9,2,0,125,2026-02-13T01:00:26
288,CAM-01,Primary Junction,2,8,0,0,10,2,0,125,2026-02-13T01:00:26
289,CAM-01,Primary Junction,2,7,0,0,9,2,0,125,2026-02-13T01:00:27
290,CAM-01,Primary Junction,2,5,0,0,7,2,0,125,2026-02-13T01:00:27
291,CAM-01,Primary Junction,2,7,0,0,9,2,0,125,2026-02-13T01:00:27
292,CAM-01,Primary Junction,2,5,0,0,7,2,0,125,2026-02-13T01:00:27
293,CAM-01,Primary Junction,2,9,0,0,11,2,0,126,2026-02-13T01:00:27
294,CAM-01,Primary Junction,2,9,0,0,11,2,0,126,2026-02-13T01:00:27
295,CAM-01,Primary Junction,2,6,0,0,8,2,0,126,2026-02-13T01:00:27
296,CAM-01,Primary Junction,2,6,0,0,8,2,0,126,2026-02-13T01:00:27
297,CAM-01,Primary Junction,2,8,0,0,10,2,0,126,2026-02-13T01:00:27
298,CAM-01,Primary Junction,2,9,0,0,11,2,0,126,2026-02-13T01:00:28
299,CAM-01,Primary Junction,2,12,0,0,14,2,0,127,2026-02-13T01:00:28
300,CAM-01,Primary Junction,2,10,0,1,13,3,0,127,2026-02-13T01:00:28
301,CAM-01,Primary Junction,2,9,0,0,11,2,0,127,2026-02-13T01:00:28
302,CAM-01,Primary Junction,2,10,0,0,12,2,0,127,2026-02-13T01:00:28
303,CAM-01,Primary Junction,2,9,0,0,11,2,0,127,2026-02-13T01:00:28
304,CAM-01,Primary Junction,3,7,0,0,10,3,0,127,2026-02-13T01:00:28
305,CAM-01,Primary Junction,2,8,0,0,10,2,0,127,2026-02-13T01:00:28
306,CAM-01,Primary Junction,2,5,0,0,7,2,0,127,2026-02-13T01:00:29
307,CAM-01,Primary Junction,2,9,0,0,11,2,0,127,2026-02-13T01:00:29
308,CAM-01,Primary Junction,2,7,0,0,9,2,0,127,2026-02-13T01:00:29
309,CAM-01,Primary Junction,2,9,0,0,11,2,0,127,2026-02-13T01:00:29
310,CAM-01,Primary Junction,2,9,0,0,11,2,0,127,2026-02-13T01:00:29
311,CAM-01,Primary Junction,2,8,0,0,10,2,0,127,2026-02-13T01:00:29
312,CAM-01,Primary Junction,2,8,0,0,10,2,0,127,2026-02-13T01:00:29
313,CAM-01,Primary Junction,2,8,0,0,10,2,0,127,2026-02-13T01:00:29
314,CAM-01,Primary Junction,2,6,0,0,8,2,0,127,2026-02-13T01:00:30
315,CAM-01,Primary Junction,2,7,0,0,9,2,0,127,2026-02-13T01:00:30
